<<<<<<< HEAD
Fri Apr 27 13:52:48 +0000 2018,212643233,989864944337408000,RT @btc: Bitcoin is the real Bitcoin. $BTC,False,640,497,13,4512,18158,en,[]
Fri Apr 27 13:52:48 +0000 2018,907498164437110784,989864946581286913,"RT @fixy_app: Fixy Network is ready to accept small/medium retailer stores as its partner, to speed up its network growth.

Join the pre-IC…",False,577,467,0,1150,3498,ru,[]
Fri Apr 27 13:52:49 +0000 2018,974322159429484544,989864948879822853,RT @BitxoxoIndia: Thank you for your support and being part of @BitxoxoIndia. @rogerkver @MateTokay @coindesk @Cointelegraph @BTCTN #BCH ht…,False,477,731,0,152,174,nl,"[{'text': 'BCH', 'indices': [132, 136]}]"
Fri Apr 27 13:52:49 +0000 2018,2375919753,989864949462851597,RT @CoolCousinCo: “@CoolCousinCo is stepping up the industry by implementing #blockchain technology.” great @Techworm_in sumarry on why we'…,False,216,797,1,34,582,en,"[{'text': 'blockchain', 'indices': [77, 88]}]"
Fri Apr 27 13:52:49 +0000 2018,4118629754,989864950083436544,"一応こんなプランも考えてる。
※4時間足
#BTC
＃ビットコイン https://t.co/mxOiIob7Is",False,59,127,0,169,629,en,"[{'text': 'BTC', 'indices': [21, 25]}, {'text': 'ビットコイン', 'indices': [26, 33]}]"
Fri Apr 27 13:52:50 +0000 2018,967459590303633408,989864952805625856,"RT @CoinsAirdrops: #Bitcoin #Satoshi #Earn_Money #cryptocurrency #blockchain #Airdrop
New Airdrop #Guarium 📢

Guarium Blockchain online sal…",False,452,384,6,21,370,en,"[{'text': 'Bitcoin', 'indices': [19, 27]}, {'text': 'Satoshi', 'indices': [28, 36]}, {'text': 'Earn_Money', 'indices': [37, 48]}, {'text': 'cryptocurrency', 'indices': [49, 64]}, {'text': 'blockchain', 'indices': [65, 76]}, {'text': 'Airdrop', 'indices': [77, 85]}, {'text': 'Guarium', 'indices': [98, 106]}]"
Fri Apr 27 13:52:50 +0000 2018,4831706673,989864952864403456,"RT @KoronaCoin: 📉📈Will the 👑Korona project become a success?⬇

🌐https://t.co/TdvHuMq4fy

#koronacoin #bitcoin #ethereum #litecoin #blockcha…",False,942,1170,0,274,274,ru,"[{'text': 'koronacoin', 'indices': [89, 100]}, {'text': 'bitcoin', 'indices': [101, 109]}, {'text': 'ethereum', 'indices': [110, 119]}, {'text': 'litecoin', 'indices': [120, 129]}]"
Fri Apr 27 13:52:50 +0000 2018,802974297572708352,989864953136869381,"RT @Pucisissi: #Bitcoin, ecco verità e frottole https://t.co/oQ3RZbkrv2",False,812,975,188,7053,17833,es,"[{'text': 'Bitcoin', 'indices': [15, 23]}]"
Fri Apr 27 13:52:50 +0000 2018,893377984232599552,989864952520429568,"#Zebpay запускает первую торговую пару в криптовалютах, #TRX добавлен на индийской бирже
#BitCoin #BTC #Eth… https://t.co/50OE0andRR",False,175,21,2,6,2034,ru,"[{'text': 'Zebpay', 'indices': [0, 7]}, {'text': 'TRX', 'indices': [56, 60]}, {'text': 'BitCoin', 'indices': [89, 97]}, {'text': 'BTC', 'indices': [98, 102]}, {'text': 'Eth', 'indices': [103, 107]}]"
Fri Apr 27 13:52:50 +0000 2018,922771691012440065,989864954655395840,"people will be able to lend bitcoin, ethereum and fiat currency all around the world through YayProto.
official web… https://t.co/UWU39pRDjs",False,6316,370,0,2103,2656,en,[]
